player_id,full_name,match_id,match_type,start_date,gender,runs_scored,fours_scored,sixes_scored,wickets_taken,batting_style,fantasy_score_batting,fantasy_score_bowling,fantasy_score_total,highest_runs,highest_wickets,centuries_cumsum,half_centuries_cumsum,bowling_average_10,bowling_strike_rate_10,bowling_style_left_arm_fast,bowling_style_left_arm_spin,bowling_style_left_others,bowling_style_others,bowling_style_right_arm_fast,bowling_style_right_arm_spin,bowling_style_right_others,economy_rate_10,batting_average_10,strike_rate_10,boundary_percentage_10
b8701e6d,George A Garrett,1415145,ODM,2024-08-14,male,6,0,0,0,Right hand Bat,0,4,4,18.0,3.0,0.0,0.0,41.63636363636363,41.63636363636363,0,0,0,0,1,0,0,6.0,38.0,88.37209302325581,6.976744186046512
cdd875d9,John Andrew Turner,1417820,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,0,4,3.0,4.0,0.0,0.0,20.533333333333335,13.0,0,0,0,0,1,0,0,9.476923076923077,2.5,41.66666666666667,0.0
dd6e32da,Joseph Benjamin Cracknell,1415147,ODM,2024-08-14,male,10,1,0,0,Right hand Bat,11,8,19,98.0,0.0,0.0,6.0,0.0,0.0,0,0,0,1,0,0,0,0.0,47.2,91.29593810444874,13.152804642166343
c9c0fe50,Alexander Zak Lees,1415144,ODM,2024-08-14,male,9,1,0,0,Left hand Bat,10,8,18,144.0,0.0,6.0,18.0,0.0,0.0,0,0,0,0,0,1,0,0.0,41.8,77.83985102420856,8.56610800744879
9049ab63,Matilda Rose Corteen-Coleman,1417853,T20,2024-08-14,female,1,0,0,0,Left hand Bat,1,0,5,4.0,4.0,0.0,0.0,33.714285714285715,28.0,0,1,0,0,0,0,0,7.224489795918368,3.0,30.0,0.0
2085e1fa,Henry James Hamilton Brookes,1415147,ODM,2024-08-14,male,29,5,1,1,Right hand Bat,36,25,61,12.0,4.0,0.0,0.0,25.0,24.058823529411764,0,0,0,0,1,0,0,6.234718826405867,7.0,50.0,7.142857142857142
e84ac20c,Matthew James Henry,1417819,T20,2024-08-14,male,0,0,0,1,Right hand Bat,0,45,49,44.0,4.0,0.0,0.0,26.9,17.8,0,0,0,0,1,0,0,9.067415730337078,9.0,84.375,9.375
c2554b59,Maia Emily Bouchier,1417853,T20,2024-08-14,female,10,1,0,0,Right hand Bat,11,0,15,93.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0,0,0,1,0.0,14.2,136.53846153846155,25.961538461538463
4d4605e6,Chloe-Lesleigh  Tryon,1417853,T20,2024-08-14,female,55,7,1,0,Right hand Bat,74,0,78,57.0,3.0,0.0,1.0,37.0,30.75,0,1,0,0,0,0,0,7.219512195121951,21.125,118.18181818181819,13.986013986013987
88bcd09d,Geua Pauke Tom,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,2,6,0.0,1.0,0.0,0.0,38.0,42.5,0,0,0,0,0,0,1,5.364705882352942,0.0,0.0,0.0
d26de4de,Cian Robertson,1430841,T20,2024-08-14,male,0,0,0,2,,0,52,56,6.0,3.0,0.0,0.0,12.25,13.333333333333334,0,1,0,0,0,0,0,5.5125,16.0,72.72727272727273,0.0
73f1f6b0,Thomas Alexander Lammonby,1417820,T20,2024-08-14,male,0,0,0,0,Left hand Bat,0,0,4,90.0,2.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0.0,16.0,111.11111111111111,16.666666666666664
3697a0ff,Tanya Ruma,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,66.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0,0,0,1,0.0,29.5,87.4074074074074,11.11111111111111
82585454,Ekansh Singh,1415145,ODM,2024-08-14,male,10,1,0,0,Right hand Bat,9,0,9,16.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,11.0,42.71844660194174,5.825242718446602
83558266,Alana Maria King,1417854,T20,2024-08-14,female,6,1,0,1,Right hand Bat,3,37,44,33.0,4.0,0.0,0.0,24.0,19.8,0,0,0,0,0,1,0,7.2727272727272725,9.5,82.6086956521739,4.3478260869565215
9a089b15,George Samuel Drissell,1415144,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,-3,8,5,37.0,4.0,0.0,0.0,31.428571428571427,32.07142857142857,0,0,0,0,0,1,0,5.879732739420936,5.0,81.3953488372093,11.627906976744185
04cd872b,Jamal Adrian Richards,1415150,ODM,2024-08-14,male,0,0,0,1,Right hand Bat,0,43,43,46.0,5.0,0.0,0.0,27.58823529411765,29.058823529411764,0,0,0,0,0,0,1,5.696356275303644,18.5,87.4015748031496,7.086614173228346
a757b0d8,Kieron Adrian Pollard,1417819,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,0,4,104.0,4.0,1.0,49.0,18.0,13.0,0,0,0,0,0,0,1,8.307692307692308,33.666666666666664,155.3846153846154,21.53846153846154
2ca9cf48,Jonathan James Bushnell,1415144,ODM,2024-08-14,male,2,0,0,0,Right hand Bat,2,8,10,60.0,3.0,0.0,1.0,31.416666666666668,29.416666666666668,0,0,0,0,0,0,1,6.407932011331445,12.0,68.57142857142857,3.571428571428571
4d35d0b3,Eva Nynke Lynch,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,19.0,4.0,0.0,0.0,17.125,21.5,0,0,0,0,0,1,0,4.77906976744186,11.0,86.27450980392157,7.8431372549019605
5d2eda89,Smriti Shriniwas Mandhana,1417853,T20,2024-08-14,female,1,0,0,0,Left hand Bat,1,0,5,114.0,2.0,2.0,42.0,0.0,0.0,0,0,0,0,0,0,1,0.0,47.666666666666664,136.1904761904762,24.285714285714285
734344b3,Robin James Das,1415150,ODM,2024-08-14,male,10,2,0,0,Right hand Bat,10,8,18,100.0,0.0,1.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,40.0,78.26086956521739,9.347826086956522
b8529e99,James Philip Henry Hayes,1415151,ODM,2024-08-14,male,0,0,0,1,Right hand Bat,0,25,25,1.0,2.0,0.0,0.0,47.5,45.0,0,0,0,0,0,0,1,5.277777777777778,0.0,100.0,0.0
650d5e49,Rovman Powell,1417820,T20,2024-08-14,male,45,2,4,0,Right hand Bat,63,0,67,107.0,2.0,1.0,16.0,0.0,0.0,0,0,0,0,1,0,0,0.0,17.625,141.0,19.0
64f377be,Theo Owen Wylie,1415151,ODM,2024-08-14,male,1,0,0,0,Right hand Bat,1,8,9,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,4.0,28.57142857142857,0.0
14e801aa,Matthew T Foster,1430841,T20,2024-08-14,male,0,0,0,1,Left hand Bat,0,31,35,8.0,4.0,0.0,0.0,16.25,12.375,0,0,0,0,1,0,0,7.878787878787879,0.0,40.0,0.0
7ffe4817,Charlie Tear,1415150,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,-3,0,-3,43.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,14.5,59.589041095890416,7.534246575342466
1d48795b,Fateh Singh,1415146,ODM,2024-08-14,male,1,0,0,1,Left hand Bat,1,25,26,60.0,4.0,0.0,1.0,26.125,29.75,0,1,0,0,0,0,0,5.26890756302521,19.857142857142858,116.80672268907564,14.285714285714285
b9877635,Tom Ernest Bailey,1415146,ODM,2024-08-14,male,8,1,0,0,Right hand Bat,9,8,17,60.0,3.0,0.0,1.0,61.0,65.5,0,0,0,0,1,0,0,5.587786259541985,25.0,78.94736842105263,7.894736842105263
2ae8618a,Samuel Isaac Michael King,1415151,ODM,2024-08-14,male,2,0,0,0,Right hand Bat,2,8,10,37.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,20.0,74.07407407407408,6.172839506172839
abb83e27,Jonathan Marc Bairstow,1417819,T20,2024-08-14,male,17,2,1,0,Right hand Bat,25,0,29,114.0,0.0,4.0,28.0,0.0,0.0,0,0,0,0,0,0,1,0.0,24.285714285714285,118.88111888111888,16.783216783216783
c15fb753,William Luxton,1415148,ODM,2024-08-14,male,3,0,0,0,Right hand Bat,3,0,3,105.0,0.0,1.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,28.77777777777778,79.20489296636084,10.091743119266056
1732cd55,Zen Ul-Abideen Malik,1415151,ODM,2024-08-14,male,1,0,0,0,Right hand Bat,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
35f9a295,Lewis John Hill,1415149,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,-3,0,-3,118.0,0.0,3.0,8.0,0.0,0.0,0,0,0,0,0,0,1,0.0,36.25,94.46254071661238,10.097719869706841
20f9e6b1,Jared Wilson,1430841,T20,2024-08-14,male,30,1,2,1,Right hand Bat,41,37,82,72.0,1.0,0.0,1.0,37.666666666666664,22.333333333333332,0,0,0,1,0,0,0,10.119402985074627,20.555555555555557,120.12987012987013,17.532467532467532
bdc0670a,Luke Barnaby Kurt Hollman,1415147,ODM,2024-08-14,male,27,3,0,3,Left hand Bat,30,91,121,38.0,4.0,0.0,0.0,44.4,51.5,0,0,0,0,0,1,0,4.310679611650485,37.2,78.15126050420169,5.88235294117647
040f11e8,Vicky Araa,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,4.0,3.0,0.0,0.0,11.384615384615385,13.307692307692308,0,0,0,0,0,1,0,5.132947976878613,0.0,0.0,0.0
353de846,Freddie William McCann,1415151,ODM,2024-08-14,male,6,1,0,0,Left hand Bat,7,18,25,48.0,1.0,0.0,0.0,159.0,149.0,0,0,0,0,0,1,0,6.402684563758389,23.142857142857142,74.31192660550458,11.926605504587156
63e3b6b3,Marizanne Kapp,1417854,T20,2024-08-14,female,26,3,0,3,Right hand Bat,29,101,134,75.0,5.0,0.0,11.0,20.571428571428573,18.571428571428573,0,0,0,0,0,0,1,6.646153846153846,48.4,148.46625766871168,21.472392638036812
e2caec46,George Anthony Bartlett,1415145,ODM,2024-08-14,male,31,4,1,0,Right hand Bat,39,0,39,108.0,0.0,1.0,5.0,0.0,0.0,0,0,0,0,0,1,0,6.5,35.333333333333336,84.8,10.933333333333334
5574750c,Jofra Chioke Archer,1417819,T20,2024-08-14,male,0,0,0,1,Right hand Bat,0,19,23,36.0,4.0,0.0,0.0,23.818181818181817,18.818181818181817,0,0,0,0,1,0,0,7.594202898550725,12.333333333333334,123.33333333333334,13.333333333333334
aed5be04,Jack Martin Robert Taylor,1415149,ODM,2024-08-14,male,8,0,1,0,Right hand Bat,10,0,10,139.0,4.0,3.0,18.0,27.0,24.0,0,0,0,0,0,1,0,6.75,41.0,110.21505376344085,14.516129032258066
a24be938,Venkatesh Rajasekaran Iyer,1415146,ODM,2024-08-14,male,25,2,0,2,Left hand Bat,27,56,83,15.0,1.0,0.0,0.0,72.0,76.0,0,0,0,0,0,0,1,5.684210526315789,10.75,97.72727272727273,13.636363636363635
48641e31,Cameron George Melly,1430841,T20,2024-08-14,male,40,4,3,0,Right hand Bat,60,16,80,37.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,19.0,168.88888888888889,26.666666666666668
287ed3a0,Georgia Amanda Elwiss,1417853,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,73.0,3.0,0.0,2.0,0.0,0.0,0,0,0,0,1,0,0,7.052631578947368,17.0,110.3896103896104,7.792207792207792
bdadcca1,Thomas Jacob Haines,1415150,ODM,2024-08-14,male,10,2,0,0,Left hand Bat,10,16,26,129.0,1.0,2.0,5.0,30.0,37.0,0,0,0,0,0,0,1,4.864864864864865,44.4,81.76795580110497,9.94475138121547
ba377b40,Graeme Lourens van Buuren,1415149,ODM,2024-08-14,male,17,2,0,0,Right hand Bat,19,0,19,108.0,3.0,1.0,3.0,31.75,38.5,0,1,0,0,0,0,0,4.948051948051948,16.142857142857142,71.0691823899371,7.547169811320755
623c8835,Annemijn S van Beuge,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,5.0,2.0,0.0,0.0,26.833333333333332,27.666666666666668,0,0,0,0,0,0,1,5.8192771084337345,3.75,51.724137931034484,0.0
c16d4035,Samuel William Billings,1417820,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,8,12,106.0,0.0,1.0,30.0,0.0,0.0,0,0,0,1,0,0,0,0.0,20.75,132.8,17.599999999999998
d99de998,Zach Benjamin Lion-Cachet,1415150,ODM,2024-08-14,male,7,1,0,0,Right hand Bat,8,12,20,34.0,1.0,0.0,0.0,11.0,13.0,0,0,0,0,0,1,0,5.0769230769230775,17.0,57.432432432432435,7.4324324324324325
58c481c6,Joshua James Cobb,1415146,ODM,2024-08-14,male,8,1,0,0,Right hand Bat,7,0,7,104.0,3.0,1.0,13.0,42.25,46.75,0,0,0,0,0,1,0,5.422459893048128,23.9,71.55688622754491,8.08383233532934
b2664905,Tamsin Tilley Beaumont,1417853,T20,2024-08-14,female,59,10,0,0,Right hand Bat,79,0,83,118.0,0.0,2.0,21.0,0.0,0.0,0,0,0,1,0,0,0,0.0,14.222222222222221,99.2248062015504,15.503875968992247
f3a18a0c,Natalie Ruth Sciver-Brunt,1417854,T20,2024-08-14,female,0,0,0,0,Right hand Bat,-2,2,4,96.0,4.0,0.0,35.0,28.666666666666668,23.0,0,0,0,0,0,0,1,7.478260869565218,56.0,137.14285714285714,19.183673469387756
489b9a32,Henry Peter Rogers,1415150,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,-3,0,-3,35.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,18.75,68.80733944954129,7.339449541284404
4f034a50,Feroze Isa Nazir Khushi,1415150,ODM,2024-08-14,male,16,2,0,0,Right hand Bat,16,8,24,118.0,0.0,3.0,2.0,0.0,0.0,0,0,0,0,0,1,0,6.25,23.88888888888889,89.58333333333334,15.0
184512d1,Joanne Gardner,1417854,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,79.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0,43.5,107.40740740740742,12.345679012345679
108c4c09,Shabnim Ismail,1417853,T20,2024-08-14,female,0,0,0,1,Left hand Bat,0,57,61,26.0,5.0,0.0,0.0,25.666666666666668,25.11111111111111,0,0,0,0,1,0,0,6.132743362831858,8.0,100.0,12.5
0d61d8f0,Jacob Daniel Libby,1415146,ODM,2024-08-14,male,83,5,1,0,Right hand Bat,94,0,94,126.0,2.0,1.0,13.0,20.0,9.0,0,0,0,0,0,1,0,13.333333333333334,94.8,88.59813084112149,6.5420560747663545
e142c599,Anuj Kailash Dal,1415144,ODM,2024-08-14,male,25,3,0,1,Right hand Bat,30,25,55,115.0,1.0,2.0,1.0,185.0,210.0,0,0,0,0,0,0,1,5.285714285714286,37.5,108.69565217391303,11.594202898550725
20ace887,Naoani Vare,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,75.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1,0.0,21.75,64.20664206642066,7.011070110701106
634749ad,Tazeem Chaudry Ali,1415151,ODM,2024-08-14,male,13,0,0,0,Right hand Bat,11,0,11,16.0,3.0,0.0,0.0,31.0,30.75,0,0,0,0,0,1,0,5.0406504065040645,28.0,68.29268292682927,7.317073170731707
f8a63b6f,Noah Robin Mostyn Thain,1415150,ODM,2024-08-14,male,24,1,1,1,Right hand Bat,27,29,56,83.0,1.0,0.0,4.0,100.66666666666667,94.33333333333333,0,0,0,0,0,0,1,6.402826855123675,39.111111111111114,80.54919908466819,8.924485125858125
9a46c4e5,Glenn Dominic Phillips,1417819,T20,2024-08-14,male,48,2,5,0,Right hand Bat,70,0,74,108.0,2.0,4.0,38.0,0.0,0.0,0,0,0,0,0,1,0,9.0,11.571428571428571,91.01123595505618,7.865168539325842
214f6461,George Christopher Hindley Hill,1415148,ODM,2024-08-14,male,2,0,0,2,Right hand Bat,2,66,68,130.0,6.0,1.0,3.0,19.68421052631579,25.05263157894737,0,0,0,0,0,0,1,4.714285714285714,11.88888888888889,79.25925925925927,11.11111111111111
0c7f11be,David Liam Lloyd,1415144,ODM,2024-08-14,male,63,4,2,0,Right hand Bat,75,0,75,92.0,5.0,0.0,9.0,0.0,0.0,0,0,0,0,0,0,1,6.483870967741935,43.42857142857143,91.01796407185628,11.976047904191617
7c7402e6,Noah M Kelly,1415148,ODM,2024-08-14,male,3,0,0,0,Left hand Bat,-3,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
1c06d60a,Michael David Rae,1415151,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,-3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
c2e5539b,Luc Martin Benkenstein,1415150,ODM,2024-08-14,male,49,3,2,0,Right hand Bat,56,8,64,68.0,4.0,0.0,3.0,78.0,68.5,0,0,0,0,0,1,0,6.832116788321168,30.444444444444443,87.26114649681529,11.78343949044586
ad46c747,Dominic Mark Bess,1415148,ODM,2024-08-14,male,22,2,1,0,Right hand Bat,26,0,26,60.0,5.0,0.0,3.0,37.5,41.625,0,0,0,0,0,1,0,5.405405405405405,33.625,94.38596491228071,11.929824561403509
7e4c8ba3,Sam Alexander Northeast,1415148,ODM,2024-08-14,male,7,1,0,0,Right hand Bat,8,0,8,177.0,0.0,4.0,15.0,0.0,0.0,0,0,0,0,0,1,0,0.0,87.42857142857143,95.17884914463453,11.35303265940902
067bda18,Samuel Conners,1415144,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,0,0,0,36.0,5.0,0.0,0.0,42.72727272727273,45.63636363636363,0,0,0,0,1,0,0,5.617529880478087,10.25,62.121212121212125,7.575757575757576
9a58f2c8,Silver Naara Louise Siegers,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,12.0,2.0,0.0,0.0,22.5,26.0,0,0,0,0,0,1,0,5.1923076923076925,3.5,41.17647058823529,0.0
abc9f8a4,Freya Grace Kemp,1417853,T20,2024-08-14,female,2,0,0,0,Left hand Bat,2,-6,0,55.0,2.0,0.0,2.0,38.4,26.2,1,0,0,0,0,0,0,8.793893129770993,12.625,105.20833333333333,12.5
4d7f517e,Akeal Jerome Hosein,1417819,T20,2024-08-14,male,0,0,0,1,Left hand Bat,0,33,37,44.0,5.0,0.0,0.0,40.142857142857146,25.285714285714285,0,1,0,0,0,0,0,9.525423728813559,3.6666666666666665,50.0,4.545454545454546
56cf4da6,Yash Vipul Vagadia,1415148,ODM,2024-08-14,male,21,2,1,0,Right hand Bat,25,0,25,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,1.0,11.11111111111111,0.0
bbe1525d,Rhianna Mae Southby,1417853,T20,2024-08-14,female,15,1,0,0,Right hand Bat,16,0,20,25.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,12.0,76.19047619047619,4.761904761904762
595433d2,Pauke Siaka,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,46.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,35.333333333333336,119.10112359550563,10.112359550561797
24bb1c2f,Haris Rauf,1417819,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,0,4,19.0,5.0,0.0,0.0,21.833333333333332,15.666666666666666,0,0,0,0,1,0,0,8.361702127659575,4.333333333333333,81.25,12.5
80e44dc5,Jamie Peter McIlroy,1415148,ODM,2024-08-14,male,6,1,0,1,Right hand Bat,7,47,54,13.0,3.0,0.0,0.0,30.90909090909091,39.63636363636363,1,0,0,0,0,0,0,4.678899082568807,15.0,41.66666666666667,5.555555555555555
6ce9f3eb,Ethan Alexander Brookes,1415146,ODM,2024-08-14,male,19,1,0,1,Right hand Bat,20,29,49,63.0,4.0,0.0,2.0,47.25,78.25,0,0,0,0,1,0,0,3.623003194888179,18.75,77.31958762886599,6.701030927835052
c6a019f5,Caroline de Lange,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,13.0,4.0,0.0,0.0,19.555555555555557,25.88888888888889,0,0,0,0,0,1,0,4.532188841201717,18.0,72.0,8.0
2c54c49b,Matthew James Humphreys,1430841,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,0,4,7.0,3.0,0.0,0.0,25.555555555555557,20.11111111111111,0,1,0,0,0,0,0,7.624309392265193,0.0,111.11111111111111,11.11111111111111
022745d5,Frederique Overdijk,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,25.0,7.0,0.0,0.0,14.222222222222221,18.77777777777778,0,0,0,0,0,0,1,4.544378698224852,9.0,66.66666666666666,1.8518518518518516
a089f93f,Mohammad Abbas,1415147,ODM,2024-08-14,male,0,0,0,2,Right hand Bat,0,52,52,8.0,2.0,0.0,0.0,45.25,54.75,0,0,0,0,1,0,0,4.958904109589041,12.0,75.0,12.5
93cad673,Nathan Nicholas Gilchrist,1415145,ODM,2024-08-14,male,6,1,0,0,Right hand Bat,1,0,1,33.0,5.0,0.0,0.0,61.5,57.833333333333336,0,0,0,0,1,0,0,5.31700288184438,8.0,60.37735849056604,1.8867924528301887
f2ab7a69,Jack Andrew Leaning,1415145,ODM,2024-08-14,male,2,0,0,0,Right hand Bat,2,0,2,137.0,2.0,3.0,8.0,76.0,81.5,0,0,0,0,0,1,0,5.595092024539877,54.25,76.00700525394045,7.005253940455342
aae2eb6c,Harry Charles Darley,1415146,ODM,2024-08-14,male,0,0,0,2,,-3,64,61,8.0,3.0,0.0,0.0,69.33333333333333,60.666666666666664,0,0,0,1,0,0,0,6.857142857142858,8.0,20.51282051282051,0.0
6c79c098,David Alan Payne,1417819,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,0,4,28.0,5.0,0.0,0.0,20.7,17.1,1,0,0,0,0,0,0,7.2631578947368425,8.75,134.6153846153846,11.538461538461538
b5781ac3,Liam Trevaskis,1415149,ODM,2024-08-14,male,8,2,0,2,Left hand Bat,10,60,70,76.0,4.0,0.0,3.0,30.90909090909091,29.636363636363637,0,1,0,0,0,0,0,6.257668711656441,17.125,68.84422110552764,7.035175879396985
6c6aca89,Tobias Skelton Roland-Jones,1415147,ODM,2024-08-14,male,6,0,0,0,Right hand Bat,6,0,6,65.0,4.0,0.0,1.0,38.0,39.76923076923077,0,0,0,0,1,0,0,5.733075435203094,29.8,96.75324675324676,10.38961038961039
f655d740,Calvin Grant Harrison,1417820,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,0,4,23.0,4.0,0.0,0.0,38.0,31.2,0,0,0,0,0,1,0,7.3076923076923075,8.75,89.74358974358975,10.256410256410255
ee0c05c0,Nathan Adam Sowter,1417820,T20,2024-08-14,male,0,0,0,1,Right hand Bat,0,25,29,37.0,5.0,0.0,0.0,19.2,17.2,0,0,0,0,0,1,0,6.697674418604651,0.0,0.0,0.0
0a12e736,Thomas Michael John Smith,1415149,ODM,2024-08-14,male,27,2,0,2,Right hand Bat,31,60,91,51.0,4.0,0.0,1.0,33.8,46.6,0,1,0,0,0,0,0,4.351931330472103,16.25,67.70833333333334,7.291666666666667
5b6d248a,James Alexander Porter,1415150,ODM,2024-08-14,male,0,0,0,4,Right hand Bat,0,126,126,10.0,4.0,0.0,0.0,48.375,67.625,0,0,0,0,1,0,0,4.292051756007393,7.666666666666667,45.09803921568628,0.0
5230a33d,Lauren Winfield-Hill,1417854,T20,2024-08-14,female,5,0,0,0,Right hand Bat,-1,0,3,120.0,0.0,1.0,14.0,0.0,0.0,0,0,0,1,0,0,0,0.0,17.0,100.0,15.032679738562091
92aeac25,Alexander Daniel Hales,1417820,T20,2024-08-14,male,35,5,1,0,Right hand Bat,48,0,52,119.0,0.0,7.0,72.0,0.0,0.0,0,0,0,0,0,0,1,0.0,23.77777777777778,125.14619883040936,16.374269005847953
7f048519,David Jonathan Willey,1417819,T20,2024-08-14,male,7,1,0,1,Left hand Bat,8,33,45,118.0,4.0,2.0,15.0,18.166666666666668,13.916666666666666,1,0,0,0,0,0,0,7.832335329341317,11.571428571428571,94.18604651162791,11.627906976744185
7081848a,Gareth Hugh Roderick,1415146,ODM,2024-08-14,male,4,0,0,0,Right hand Bat,4,36,40,152.0,0.0,5.0,9.0,0.0,0.0,0,0,0,0,0,0,1,0.0,55.0,86.69001751313485,11.38353765323993
fedae8cc,Dineth Keshana Fonseka,1415146,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,-3,0,-3,42.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,21.0,73.68421052631578,12.280701754385964
2daa8e40,Sibona Lucy Jimmy,1444549,T20,2024-08-14,female,0,0,0,1,Left hand Bat,0,29,33,58.0,4.0,0.0,1.0,13.416666666666666,14.666666666666666,0,0,0,0,0,1,0,5.488636363636364,6.428571428571429,64.28571428571429,7.142857142857142
1ec1998e,Natasha Agnes Jessica Wraith,1417854,T20,2024-08-14,female,14,2,0,0,Right hand Bat,28,0,32,36.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,9.142857142857142,91.42857142857143,10.0
ed8faea2,Thomas Geoffrey Reeves Clark,1415150,ODM,2024-08-14,male,10,1,0,0,Left hand Bat,9,0,9,104.0,1.0,1.0,3.0,95.0,94.0,0,0,0,0,0,0,1,5.053191489361702,27.2,86.07594936708861,12.658227848101266
23dee937,George Philip Balderson,1415146,ODM,2024-08-14,male,50,6,0,1,Left hand Bat,62,27,89,106.0,3.0,1.0,2.0,64.8,89.0,0,0,0,0,0,0,1,3.640449438202247,24.444444444444443,64.51612903225806,7.331378299120235
9789e56e,Luis Michael Reece,1415144,ODM,2024-08-14,male,37,3,1,0,Left hand Bat,42,8,50,136.0,4.0,3.0,11.0,32.42857142857143,31.428571428571427,1,0,0,0,0,0,0,6.190909090909091,45.875,80.65934065934066,10.989010989010989
0475a86b,Jessica Louise Jonassen,1417853,T20,2024-08-14,female,0,0,0,2,Left hand Bat,0,52,56,67.0,5.0,0.0,3.0,28.333333333333332,21.88888888888889,0,1,0,0,0,0,0,7.7664974619289335,27.4,118.10344827586208,13.793103448275861
e94915e6,Samuel Matthew Curran,1417820,T20,2024-08-14,male,0,0,0,1,Left hand Bat,0,33,37,102.0,5.0,1.0,20.0,12.352941176470589,9.705882352941176,1,0,0,0,0,0,0,7.636363636363637,50.333333333333336,160.63829787234042,18.617021276595743
85dcb721,Thomas James Moores,1415151,ODM,2024-08-14,male,30,4,0,0,Left hand Bat,34,8,42,76.0,0.0,0.0,5.0,0.0,0.0,0,0,0,1,0,0,0,0.0,37.857142857142854,113.73390557939915,15.450643776824036
ac56b5a7,Athapaththu Mudiyanselage Chamari Jayangani Kumai Athapaththu,1417854,T20,2024-08-14,female,16,3,0,0,Left hand Bat,19,0,23,119.0,4.0,4.0,25.0,23.666666666666668,21.333333333333332,0,0,0,0,0,1,0,6.65625,44.25,122.06896551724138,20.0
e5218454,Jacob Benedict Lintott,1415151,ODM,2024-08-14,male,27,0,1,3,Right hand Bat,29,83,112,28.0,2.0,0.0,0.0,48.0,51.666666666666664,0,1,0,0,0,0,0,5.574193548387097,13.0,78.3132530120482,7.228915662650602
e957b38f,Andrew Robert McBrine,1430841,T20,2024-08-14,male,0,0,0,0,Left hand Bat,0,-2,2,52.0,3.0,0.0,1.0,41.0,27.5,0,0,0,0,0,1,0,8.945454545454545,7.6,71.69811320754717,0.0
c78a879c,Roman Isaac Walker,1415149,ODM,2024-08-14,male,0,0,0,1,Right hand Bat,0,25,25,23.0,6.0,0.0,0.0,30.857142857142858,31.214285714285715,0,0,0,0,1,0,0,5.931350114416476,13.0,89.65517241379311,10.344827586206897
